timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T16:24:18.828717,V013,2021,61788.42,3596.81,30.4,90.02,1704.64,38.09,85.9,77.9,2.76,17.46,22.16,4.49,359.03,0.666,3.2,98.4,58.1,0,4.44,29.79,29.59,29.5,30.14,12.584,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:18.828717,V014,2018,133974.02,5698.45,18.09,93.26,1425.66,36.96,93.3,90.69,3.29,16.29,15.08,6.0,365.79,0.696,6.96,89.35,54.03,0,3.65,17.2,17.74,17.41,18.68,12.577,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:18.828717,V007,2021,125924.61,1332.22,0,85.93,734.61,36.32,91.77,63.36,1.88,10,6.11,4.63,318.54,0.562,3.77,79.17,50.1,0,3.9,0.69,0.85,0.75,0,12.462,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:18.828717,V009,2021,113205.36,1738.69,0,87.94,839.54,42.86,86.33,89.66,1.81,10,14.33,3.9,316.39,0.809,2.75,95.61,56.94,0,1.97,0.83,0,0,0,12.748,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:18.828717,V010,2023,148960.06,6238.27,5.75,90.53,891.16,36.97,89.31,61.35,2.61,10,8.16,2.57,349.15,0.871,6.45,82.2,40.48,0,0.12,5.29,6.27,6.73,5.94,12.768,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:18.828717,V012,2019,47013.3,4681.83,3.31,91.72,916.59,37.67,86.89,30.27,2.65,10,10.3,2.59,348.57,0.618,3.61,83.52,58.14,0,4.92,2.38,3.71,4.1,3.91,12.712,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:18.828717,V015,2024,99273.57,6776.0,9.25,93.62,1151.9,36.86,92.7,93.79,2.11,10,13.35,4.79,335.11,0.251,3.97,99.82,37.68,0,2.34,8.83,8.93,8.62,8.94,12.483,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:18.828717,V016,2020,69363.66,7390.19,2.88,85.4,872.81,48.09,94.02,92.69,2.32,10,13.26,3.49,343.26,0.615,2.76,84.43,57.79,0,0.43,2.42,2.37,3.11,2.13,12.515,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:18.828717,V017,2020,133323.34,6753.93,5.18,86.83,957.15,47.44,89.62,96.09,2.43,10,7.26,5.45,333.77,0.349,4.95,94.89,51.1,0,2.38,4.62,4.25,4.54,6.16,12.654,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:18.828717,V019,2023,109885.69,7676.43,10.55,89.48,1073.04,41.89,92.58,59.01,2.79,10,13.08,3.19,322.0,0.485,5.63,77.56,35.94,0,1.18,10.26,9.59,10.82,9.61,12.683,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:18.828717,V020,2018,67670.9,4663.63,12.96,90.98,1192.99,49.27,92.93,79.58,2.02,10,11.85,3.3,342.01,0.798,5.18,89.57,31.45,0,3.58,13.62,12.41,13.27,12.62,12.483,16.07,29.2,13.54,87.45,95.95,24.89,72.87,WARNING,battery
2026-09-23T16:24:18.828717,V018,2024,79423.38,6657.19,10.62,94.64,1134.71,38.8,91.96,51.05,1.83,10,8.04,5.33,343.49,0.851,5.14,99.43,50.53,0,2.19,11.6,10.62,9.77,9.69,12.786,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:23.844980,V001,2018,88126.92,2115.57,0,90.49,765.47,42.63,90.76,97.84,2.02,10,11.47,6.5,311.01,0.724,3.62,92.17,31.98,0,4.79,0.01,0,0.9,0,12.715,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:23.844980,V004,2019,134494.03,7156.39,7.29,87.08,1020.79,39.56,94.27,58.22,2.05,10.02,9.48,2.81,317.06,0.444,4.03,76.21,47.97,0,2.32,6.37,7.97,6.88,6.37,12.623,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:23.844980,V011,2024,119164.37,5027.71,0,85.77,833.9,46.52,87.58,43.78,2.7,10,14.83,4.86,326.32,0.905,3.82,72.09,52.09,0,4.47,0,0,0,0.86,12.605,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:23.844980,V002,2019,140206.69,3383.31,0,92.49,723.46,36.12,88.94,53.55,1.93,10,5.15,3.67,319.07,0.295,4.21,79.78,35.87,0,1.04,0,0.9,0.09,0.54,12.587,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:23.844980,V003,2019,96616.67,4636.41,2.83,92.42,972.91,45.51,89.98,91.56,2.45,10,11.89,4.6,322.66,0.371,6.29,79.73,53.85,0,1.83,2.49,2.83,3.22,2.22,12.77,15.85,31.84,13.71,89.35,85.43,24.41,54.17,WARNING,battery
2026-09-23T16:24:23.844980,V005,2019,21495.33,2446.84,28.44,86.15,1686.19,41.52,92.93,62.57,1.81,10,5.76,3.78,325.17,0.602,4.38,91.27,40.48,0,4.9,28.53,29.3,28.42,28.57,12.801,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:23.844980,V006,2020,62557.91,5883.66,29.99,85.74,1771.47,47.94,93.87,87.43,2.65,10.05,14.2,6.34,348.68,0.279,3.39,73.29,56.7,0,1.37,29.56,29.96,30.31,29.29,12.695,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:23.844980,V008,2022,102588.17,7294.91,7.4,90.0,981.81,35.42,92.01,31.22,2.02,10,9.83,5.59,349.48,0.811,5.62,72.87,58.04,0,4.86,7.87,6.8,6.43,7.36,12.446,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:23.844980,V009,2021,113205.36,1738.69,0,87.87,890.0,42.86,86.33,89.66,1.97,10,7.53,4.53,337.57,0.82,2.75,95.61,56.94,0,2.32,0,0.85,0.51,0.63,12.744,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:23.844980,V010,2023,148960.06,6238.27,2.6,90.61,780.59,36.97,89.31,61.35,2.08,10,13.66,4.76,316.8,0.853,6.45,82.2,40.48,0,3.6,2.29,2.44,2.82,1.85,12.774,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:23.844980,V007,2021,125924.61,1332.22,0,86.04,782.51,36.27,91.89,63.36,2.15,10,12.73,5.26,316.4,0.565,3.77,79.17,50.1,0,1.76,0,0,0,0.69,12.481,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:23.844980,V012,2019,47013.3,4681.83,0,91.94,890.45,37.67,86.89,30.27,2.04,10,14.79,4.37,332.14,0.609,3.62,83.49,58.29,0,4.71,0.12,0.64,0.4,0.98,12.699,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:23.844980,V013,2021,61788.43,3596.81,26.11,90.25,1491.25,38.09,85.9,77.9,3.03,21.27,23.56,8.74,359.49,0.658,3.2,98.4,58.1,0,4.3,26.7,26.65,25.98,26.55,12.576,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:23.844980,V014,2018,133974.02,5698.45,12.02,93.44,1168.63,36.96,93.3,90.69,2.75,10,12.9,4.49,318.22,0.69,6.96,89.35,54.03,0,1.97,12.95,11.19,12.8,12.73,12.562,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:23.844980,V016,2020,69363.66,7390.19,1.12,85.44,907.62,48.09,94.02,92.69,2.54,10,12.45,2.94,337.35,0.621,2.77,84.4,57.94,0,1.93,1.53,1.94,0.87,1.4,12.534,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:23.844980,V017,2020,133323.34,6753.93,0.25,87.03,713.43,47.44,89.62,96.09,2.46,10,14.08,6.21,323.78,0.363,4.95,94.89,51.1,0,1.5,0,0.57,0,0,12.651,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:23.844980,V018,2024,79423.38,6657.19,6.72,94.49,924.37,38.8,91.96,51.05,1.81,10,14.71,4.96,350.0,0.847,5.14,99.43,50.53,0,1.87,5.96,7.53,7.14,6.78,12.785,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:23.844980,V020,2018,67670.91,4663.63,14.31,91.2,1265.58,49.27,92.93,79.58,2.36,10,7.41,3.2,331.59,0.81,5.18,89.57,31.45,0,2.46,13.72,14.51,14.37,13.89,12.477,16.07,29.23,13.54,87.4,95.9,24.89,72.87,WARNING,battery
2026-09-23T16:24:23.844980,V015,2024,99273.58,6776.0,14.01,94.06,1311.49,36.81,92.82,93.79,2.39,10,6.15,5.79,314.4,0.266,3.97,99.82,37.68,0,0.42,14.78,13.33,13.77,14.23,12.495,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:23.844980,V019,2023,109885.69,7676.43,10.97,89.42,1217.35,41.89,92.58,59.01,1.9,10,6.25,4.88,347.24,0.475,5.63,77.56,35.94,0,3.61,10.55,10.66,11.06,11.31,12.702,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:28.855299,V001,2018,88126.92,2115.57,7.16,90.25,1090.68,42.63,90.76,97.84,2.39,10,8.97,4.61,317.72,0.729,3.62,92.17,31.98,0,2.93,7.68,7.57,7.31,6.68,12.698,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:28.855299,V003,2019,96616.67,4636.41,0.82,92.28,840.83,45.51,89.98,91.56,1.95,10,11.71,4.14,312.41,0.36,6.29,79.73,53.85,0,4.79,0.19,1.4,0.41,1.2,12.769,15.85,31.87,13.71,89.3,85.38,24.41,54.17,WARNING,battery
2026-09-23T16:24:28.855299,V002,2019,140206.69,3383.31,0,92.36,710.4,36.12,88.94,53.55,2.75,10,8.84,2.84,332.18,0.276,4.21,79.78,35.87,0,1.18,0.03,0,0,0,12.581,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:28.855299,V009,2021,113205.36,1738.69,0,87.84,794.34,42.86,86.33,89.66,2.4,10,11.02,3.12,324.92,0.83,2.75,95.61,56.94,0,0.97,0.51,0,0.11,0,12.746,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:28.855299,V004,2019,134494.03,7156.39,16.35,87.34,1272.75,39.56,94.27,58.22,2.0,10,12.17,2.83,322.17,0.435,4.03,76.21,47.97,0,4.32,16.71,15.46,15.98,15.35,12.622,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:28.855299,V005,2019,21495.34,2446.84,34.5,86.4,1743.57,41.52,92.93,62.57,3.4,27.83,32.63,7.19,384.66,0.587,4.38,91.27,40.48,0,4.13,33.96,34.11,33.61,34.45,12.813,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:28.855299,V006,2020,62557.92,5883.66,36.61,85.97,1897.8,47.94,93.87,87.43,2.61,14.71,11.31,4.89,351.98,0.264,3.39,73.29,56.7,0,3.11,36.82,36.87,36.44,36.46,12.715,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:28.855299,V007,2021,125924.61,1332.22,0,86.31,843.95,36.22,92.01,63.36,2.66,10,12.79,6.29,330.45,0.593,3.77,79.17,50.1,0,2.52,0.02,0,0,0.61,12.466,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:28.855299,V008,2022,102588.17,7294.91,12.58,89.81,1239.22,35.42,92.01,31.22,2.17,10,10.75,3.84,341.66,0.817,5.62,72.87,58.04,0,4.53,12.41,12.4,12.78,12.01,12.444,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:28.855299,V010,2023,148960.06,6238.27,12.58,90.71,1236.23,36.97,89.31,61.35,2.58,15.94,14.57,5.93,365.72,0.848,6.45,82.2,40.48,0,1.69,12.6,12.96,12.56,12.5,12.774,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:28.855299,V011,2024,119164.38,5027.71,7.76,86.03,1129.03,46.52,87.58,43.78,2.73,10,7.53,4.82,344.25,0.903,3.82,72.09,52.09,0,0.85,6.78,8.56,7.7,8.18,12.606,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:28.855299,V012,2019,47013.3,4681.83,3.41,92.05,940.79,37.67,86.89,30.27,2.4,10,10.14,6.42,337.68,0.59,3.63,83.46,58.44,0,3.79,4.28,3.69,2.74,3.41,12.704,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:28.855299,V013,2021,61788.44,3596.81,35.04,90.45,1808.8,38.09,85.9,77.9,2.73,12.76,13.73,4.69,354.51,0.667,3.2,98.4,58.1,0,0.8,35.67,35.33,34.59,34.28,12.558,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:28.855299,V017,2020,133323.35,6753.93,9.31,87.1,1059.95,47.44,89.62,96.09,1.96,10,11.15,6.45,322.0,0.37,4.95,94.89,51.1,0,3.19,9.04,8.92,9.34,10.0,12.653,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:28.855299,V019,2023,109885.69,7676.43,4.92,89.6,881.04,41.89,92.58,59.01,2.37,10,9.21,2.83,333.99,0.477,5.63,77.56,35.94,0,0.38,5.47,4.34,4.43,5.02,12.699,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:28.855299,V014,2018,133974.03,5698.45,10.3,93.28,1141.55,36.96,93.3,90.69,2.33,10,5.97,3.6,310.04,0.674,6.96,89.35,54.03,0,0.1,11.11,9.52,10.02,9.5,12.552,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:28.855299,V015,2024,99273.58,6776.0,4.95,94.4,906.3,36.76,92.94,93.79,2.09,10,12.64,5.81,325.31,0.261,3.97,99.82,37.68,0,0.57,4.83,5.71,5.23,4.04,12.478,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:28.855299,V016,2020,69363.67,7390.19,5.72,85.44,1031.05,48.09,94.02,92.69,2.48,10,9.92,6.45,342.08,0.62,2.78,84.37,58.09,0,3.18,4.8,5.96,6.65,6.38,12.549,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:28.855299,V018,2024,79423.38,6657.19,0,94.62,710.25,38.8,91.96,51.05,2.63,10,8.92,3.18,344.74,0.831,5.14,99.43,50.53,0,1.06,0,0.89,0.55,0,12.798,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:28.855299,V020,2018,67670.91,4663.63,22.0,91.47,1367.11,49.27,92.93,79.58,2.81,18.12,20.47,7.39,355.9,0.792,5.18,89.57,31.45,0,3.67,22.57,22.76,21.3,22.75,12.486,16.07,29.26,13.54,87.35,95.85,24.89,72.87,WARNING,battery
2026-09-23T16:24:33.870694,V001,2018,88126.92,2115.57,8.17,90.39,1019.94,42.63,90.76,97.84,2.77,10,12.8,3.04,331.5,0.723,3.62,92.17,31.98,0,3.45,7.43,8.45,8.34,7.66,12.683,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:33.870694,V002,2019,140206.69,3383.31,0,92.62,877.49,36.12,88.94,53.55,2.02,10,10.64,4.45,344.96,0.294,4.21,79.78,35.87,0,0.44,0,0.9,0,0,12.6,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:33.870694,V004,2019,134494.04,7156.39,24.43,87.07,1477.97,39.56,94.27,58.22,3.62,22.12,25.18,8.09,376.3,0.433,4.03,76.21,47.97,0,2.05,23.49,23.82,24.64,25.16,12.606,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:33.870694,V005,2019,21495.35,2446.84,24.55,86.6,1624.38,41.52,92.93,62.57,3.45,20.98,24.91,6.09,349.02,0.602,4.38,91.27,40.48,0,4.69,23.71,25.34,23.86,24.62,12.819,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:33.870694,V003,2019,96616.67,4636.41,0,92.37,788.53,45.51,89.98,91.56,1.83,10,9.05,3.77,320.38,0.361,6.29,79.73,53.85,0,0.35,0,0.23,0.83,0,12.751,15.85,31.9,13.71,89.25,85.33,24.41,54.17,WARNING,battery
2026-09-23T16:24:33.870694,V006,2020,62557.93,5883.66,33.33,85.83,1896.14,47.94,93.87,87.43,3.52,19.02,23.48,6.85,352.82,0.284,3.39,73.29,56.7,0,0.37,33.4,32.42,33.27,34.08,12.696,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:33.870694,V007,2021,125924.61,1332.22,2.31,86.26,962.15,36.17,92.13,63.36,2.12,10,11.7,4.6,312.9,0.59,3.77,79.17,50.1,0,2.63,2.76,1.66,1.49,2.57,12.462,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:33.870694,V008,2022,102588.17,7294.91,6.44,89.6,1045.96,35.42,92.01,31.22,1.82,10,5.13,4.21,324.0,0.824,5.62,72.87,58.04,0,4.82,6.21,6.97,6.97,6.29,12.427,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:33.870694,V019,2023,109885.69,7676.43,0.94,89.9,739.03,41.89,92.58,59.01,1.87,10,11.24,5.9,316.81,0.49,5.63,77.56,35.94,0,0.75,1.63,0.57,1.29,1.22,12.708,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:33.870694,V009,2021,113205.36,1738.69,3.53,87.68,917.12,42.86,86.33,89.66,2.75,10,14.16,4.38,339.74,0.844,2.75,95.61,56.94,0,3.47,3.15,3.31,3.26,4.45,12.753,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:33.870694,V010,2023,148960.06,6238.27,3.97,90.46,898.36,36.97,89.31,61.35,2.14,10,6.06,5.22,334.92,0.867,6.45,82.2,40.48,0,3.03,3.55,4.25,4.21,3.01,12.77,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:33.870694,V011,2024,119164.38,5027.71,16.54,85.77,1301.74,46.52,87.58,43.78,2.63,13.68,9.38,6.84,326.67,0.898,3.82,72.09,52.09,0,2.62,17.01,16.31,17.25,15.88,12.603,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:33.870694,V012,2019,47013.3,4681.83,5.31,91.93,1012.26,37.67,86.89,30.27,2.51,10,11.49,3.19,343.42,0.58,3.64,83.43,58.59,0,2.43,5.23,4.49,5.85,4.93,12.716,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:33.870694,V013,2021,61788.45,3596.81,42.62,90.33,2039.97,38.09,85.9,77.9,4.28,31.52,34.01,8.06,377.59,0.671,3.2,98.4,58.1,0,2.46,41.98,42.29,42.19,41.65,12.572,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:33.870694,V015,2024,99273.58,6776.0,8.59,94.7,999.39,36.71,93.06,93.79,2.83,13.28,10.29,4.5,356.42,0.281,3.97,99.82,37.68,0,4.48,8.46,8.81,9.14,8.06,12.463,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:33.870694,V018,2024,79423.38,6657.19,0.96,94.42,893.66,38.8,91.96,51.05,2.19,10,14.26,6.42,317.16,0.835,5.14,99.43,50.53,0,1.37,1.96,0.25,0.67,0.7,12.816,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:33.870694,V014,2018,133974.03,5698.45,16.16,93.33,1241.91,36.96,93.3,90.69,2.27,10,14.29,4.69,320.39,0.666,6.96,89.35,54.03,0,2.18,17.13,15.42,15.79,15.41,12.533,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:33.870694,V016,2020,69363.67,7390.19,12.73,85.15,1089.74,48.09,94.02,92.69,2.73,10,7.08,4.43,325.47,0.627,2.79,84.34,58.24,0,4.37,13.48,13.17,13.15,13.01,12.53,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:33.870694,V017,2020,133323.35,6753.93,3.23,87.25,882.97,47.44,89.62,96.09,2.15,10,7.94,6.18,331.69,0.386,4.95,94.89,51.1,0,0.49,3.22,2.52,3.89,3.77,12.672,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:33.870694,V020,2018,67670.92,4663.63,28.36,91.63,1658.09,49.27,92.93,79.58,3.13,23.94,27.02,9.61,375.45,0.807,5.18,89.57,31.45,0,3.09,28.98,27.79,28.01,27.69,12.488,16.07,29.29,13.54,87.3,95.8,24.89,72.87,WARNING,battery
2026-09-23T16:24:38.887186,V001,2018,88126.93,2115.57,16.09,90.6,1185.39,42.63,90.76,97.84,2.15,11.81,9.63,5.03,330.96,0.706,3.62,92.17,31.98,0,0.93,15.55,15.95,15.22,15.65,12.673,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:38.887186,V003,2019,96616.67,4636.41,0,92.34,739.9,45.51,89.98,91.56,1.83,10,14.66,3.17,343.93,0.377,6.29,79.73,53.85,0,1.49,0,0.65,0.51,0,12.751,15.85,31.93,13.71,89.2,85.28,24.41,54.17,WARNING,battery
2026-09-23T16:24:38.887186,V002,2019,140206.69,3383.31,5.07,92.51,943.2,36.12,88.94,53.55,2.32,10,14.54,2.95,325.43,0.278,4.21,79.78,35.87,0,4.28,4.44,5.62,4.6,5.05,12.612,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:38.887186,V004,2019,134494.05,7156.39,30.11,87.3,1765.68,39.56,94.27,58.22,2.28,13.72,14.14,5.64,357.32,0.447,4.03,76.21,47.97,0,4.74,31.0,30.82,30.48,30.74,12.612,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:38.887186,V007,2021,125924.61,1332.22,6.64,86.2,903.51,36.12,92.25,63.36,2.06,10,6.42,5.07,312.22,0.585,3.77,79.17,50.1,0,1.29,7.22,7.19,6.78,5.86,12.443,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:38.887186,V005,2019,21495.35,2446.84,21.64,86.48,1424.2,41.52,92.93,62.57,2.76,10,8.69,4.21,318.95,0.605,4.38,91.27,40.48,0,1.3,22.17,21.58,22.23,22.16,12.806,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:38.887186,V006,2020,62557.93,5883.66,30.58,85.73,1810.16,47.94,93.87,87.43,2.69,16.29,17.58,6.97,363.21,0.292,3.39,73.29,56.7,0,4.01,29.75,29.89,29.91,30.26,12.708,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:38.887186,V008,2022,102588.18,7294.91,3.42,89.65,889.1,35.42,92.01,31.22,1.93,10,13.68,6.33,337.08,0.807,5.62,72.87,58.04,0,1.22,4.32,3.98,3.42,2.42,12.446,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:38.887186,V009,2021,113205.36,1738.69,12.0,87.59,1213.73,42.86,86.33,89.66,2.55,10,7.67,2.59,344.12,0.85,2.75,95.61,56.94,0,4.87,11.84,12.54,12.69,11.57,12.754,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:38.887186,V011,2024,119164.39,5027.71,23.37,85.65,1500.22,46.52,87.58,43.78,3.31,22.36,21.64,9.09,374.69,0.915,3.82,72.09,52.09,0,0.98,23.79,23.87,24.01,22.64,12.619,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:38.887186,V013,2021,61788.46,3596.81,48.22,90.26,2299.85,38.09,85.9,77.9,3.68,23.82,27.09,7.0,365.57,0.666,3.2,98.4,58.1,0,2.25,48.93,47.45,49.0,47.61,12.557,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:38.887186,V015,2024,99273.59,6776.0,18.41,94.67,1255.48,36.66,93.18,93.79,2.44,15.01,18.7,4.78,348.08,0.296,3.97,99.82,37.68,0,2.35,17.43,17.62,17.42,19.19,12.475,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:38.887186,V016,2020,69363.67,7390.19,12.23,85.04,1090.9,48.09,94.02,92.69,2.78,10,13.74,4.72,314.64,0.632,2.8,84.31,58.39,0,2.74,11.71,11.42,11.28,12.26,12.519,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:38.887186,V019,2023,109885.69,7676.43,8.61,89.83,983.89,41.89,92.58,59.01,2.54,10,9.94,4.9,344.63,0.49,5.63,77.56,35.94,0,0.25,9.51,8.87,7.96,9.52,12.72,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:38.887186,V010,2023,148960.06,6238.27,0,90.51,862.69,36.97,89.31,61.35,2.59,10,11.65,4.29,329.04,0.882,6.45,82.2,40.48,0,3.53,0.14,0.23,0,0.88,12.78,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:38.887186,V012,2019,47013.3,4681.83,15.11,91.69,1250.66,37.67,86.89,30.27,2.24,13.23,17.72,4.5,325.75,0.56,3.65,83.4,58.74,0,3.64,14.25,14.46,15.14,15.27,12.7,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:38.887186,V014,2018,133974.03,5698.45,9.64,93.25,1113.27,36.96,93.3,90.69,2.71,11.8,10.65,5.89,342.09,0.657,6.96,89.35,54.03,0,4.02,8.79,8.87,8.85,10.54,12.522,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:38.887186,V017,2020,133323.35,6753.93,0,87.17,828.86,47.44,89.62,96.09,2.18,10,13.29,2.67,336.79,0.381,4.95,94.89,51.1,0,0.72,0,0.04,0,0,12.666,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
