timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-22T10:56:50.097273,V003,2020,74887.82,4118.18,8.56,91.59,1023.59,36.42,93.97,65.35,1.92,10,12.22,5.66,337.63,0.829,7.92,89.38,43.64,0,2.71,7.62,8.69,9.47,7.8,12.444,15.39,21.52,13.78,77.04,79.83,32.18,68.27,WARNING,battery
2026-09-22T10:56:50.097273,V004,2020,54228.12,6188.36,10.1,87.24,1056.71,37.91,90.88,70.17,2.48,13.38,14.26,6.48,339.15,1.005,7.37,88.05,36.46,0,4.23,9.64,10.59,9.64,9.74,12.54,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:56:50.097273,V007,2020,57215.18,5847.69,4.95,89.1,953.93,37.49,86.19,73.43,1.96,10,11.5,2.55,342.24,0.643,6.95,89.42,32.84,0,2.76,5.86,4.67,4.4,4.59,12.537,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:56:50.097273,V008,2020,144418.38,6206.67,35.07,88.16,1863.9,45.14,92.68,87.33,4.19,27.55,27.72,7.99,386.93,0.336,5.36,97.66,41.17,0,3.04,34.42,35.34,35.44,35.75,12.75,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:56:50.097273,V009,2019,113240.27,4987.44,13.91,91.69,1278.45,46.8,87.88,52.34,2.83,12.01,7.78,5.14,321.85,0.41,4.66,96.73,39.61,0,2.33,13.65,14.82,14.19,14.21,12.783,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:56:50.097777,V011,2019,31794.27,2252.15,13.31,92.68,1288.92,48.83,85.39,56.86,2.69,10,7.24,3.77,334.26,0.53,2.42,81.76,59.15,0,0.54,14.09,13.81,12.37,14.07,12.388,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:56:50.097777,V012,2021,32533.65,2740.61,17.02,95.96,1377.71,37.29,89.08,61.89,2.41,15.21,13.03,5.33,333.79,0.359,7.51,78.42,35.77,0,4.36,17.94,16.83,16.13,17.71,12.742,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:56:50.097273,V005,2022,31413.86,3547.67,1.52,86.81,816.9,36.51,90.08,56.3,2.66,10,9.49,6.16,316.95,0.309,5.29,86.99,41.15,0,4.8,1.81,2.03,2.18,1.36,12.474,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:56:50.097777,V010,2021,115528.48,5939.8,27.11,92.84,1540.69,36.8,87.13,90.36,1.89,10,12.13,3.63,322.31,0.651,5.01,89.18,32.08,0,3.58,27.18,27.75,27.18,27.33,12.574,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:56:50.097777,V014,2023,90337.79,5096.94,22.11,87.76,1467.5,44.22,85.81,50.01,2.85,16.51,14.05,6.62,352.32,1.01,6.72,91.01,43.02,0,2.83,23.11,22.32,21.86,21.9,12.76,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:56:50.097777,V016,2024,106511.28,4148.08,12.16,85.74,1190.18,35.03,93.07,80.36,2.16,10.69,11.49,2.84,324.51,1.025,5.46,85.45,51.27,0,3.55,12.16,11.29,13.08,12.66,12.355,16.96,21.33,14.13,79.23,84.63,32.79,55.98,WARNING,battery
2026-09-22T10:56:50.097777,V017,2021,22481.69,7833.23,0,93.52,716.73,42.15,94.79,65.3,1.9,10,6.66,3.61,326.99,0.357,4.89,82.09,32.86,0,3.55,0,0.53,0.37,0.41,12.667,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:56:50.097777,V018,2020,23181.48,2595.58,13.83,85.65,1148.08,41.67,90.18,84.74,2.09,10,10.52,3.77,345.09,0.899,4.27,70.52,58.94,0,2.61,13.14,14.24,14.26,14.29,12.62,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:56:50.097777,V019,2020,39096.23,1163.07,1.6,88.06,834.45,44.9,88.03,61.8,2.06,10.33,10.03,3.5,336.44,0.787,5.27,83.17,44.98,0,1.84,1.86,1.09,1.37,1.06,12.694,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:56:50.097777,V020,2021,147920.58,3058.52,52.17,91.02,2299.05,37.33,87.31,49.23,3.0,23.41,26.46,6.36,365.6,0.19,4.91,80.99,47.65,0,2.73,52.99,52.18,52.23,52.05,12.483,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:56:50.097777,V013,2021,100968.57,2961.95,12.47,86.39,1273.69,43.37,94.96,36.93,2.0,10,13.01,4.67,315.48,0.285,4.49,72.86,57.89,0,1.69,13.24,11.65,13.2,12.4,12.821,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:56:50.097777,V015,2018,23347.24,1717.0,45.08,93.08,2221.74,46.57,85.34,95.71,3.92,30.26,25.81,10.63,399.29,0.966,4.71,94.17,33.67,0,4.92,44.09,45.22,45.46,45.95,12.508,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:56:55.111202,V001,2020,37397.71,2743.13,0,91.56,884.62,38.13,88.11,71.74,2.49,10,13.85,5.8,348.83,0.354,5.25,81.03,53.58,0,3.66,0,0.12,0,0,12.437,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:56:55.111202,V008,2020,144418.39,6206.67,30.18,87.99,1781.36,45.14,92.68,87.33,2.57,19.09,18.43,7.36,371.12,0.349,5.36,97.66,41.17,0,0.91,30.29,29.63,29.86,30.85,12.765,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:56:55.111202,V002,2019,44453.45,2860.19,4.46,86.27,1019.23,48.89,91.54,90.28,2.12,10,8.23,3.82,310.63,0.43,3.11,75.67,36.11,0,1.54,4.84,5.37,5.44,5.27,12.683,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:56:55.111202,V003,2020,74887.82,4118.18,4.78,91.5,948.24,36.42,93.97,65.35,2.4,10,12.83,3.65,340.03,0.815,7.92,89.38,43.64,0,0.2,5.27,4.89,4.55,4.25,12.46,15.39,21.55,13.78,76.99,79.78,32.18,68.27,WARNING,battery
2026-09-22T10:56:55.111202,V004,2020,54228.12,6188.36,9.19,87.12,1015.94,37.86,91.0,70.17,2.9,15.31,13.02,6.98,362.91,1.032,7.37,88.05,36.46,0,0.77,8.91,9.81,8.21,9.86,12.535,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:56:55.111202,V005,2022,31413.86,3547.67,0,86.72,710.58,36.51,90.08,56.3,2.4,10,9.69,6.39,310.67,0.296,5.29,86.99,41.15,0,3.23,0,0.93,0,0,12.469,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:56:55.111202,V006,2023,134557.56,1576.55,4.85,85.9,1020.78,42.24,89.83,53.34,2.58,10,10.84,5.23,348.96,0.402,3.17,78.26,55.02,0,1.02,3.85,5.21,5.33,5.45,12.504,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:56:55.111202,V007,2020,57215.18,5847.69,7.77,89.12,1011.21,37.49,86.19,73.43,2.36,10,10.87,5.12,317.65,0.629,6.95,89.42,32.84,0,1.86,7.29,6.91,7.76,7.33,12.527,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:56:55.111202,V016,2024,106511.28,4148.08,11.5,85.72,1199.08,35.03,93.07,80.36,2.25,10,14.5,5.65,311.74,1.017,5.46,85.45,51.27,0,1.56,11.65,12.13,11.17,12.1,12.355,16.96,21.36,14.13,79.18,84.58,32.79,55.98,WARNING,battery
2026-09-22T10:56:55.111202,V010,2021,115528.49,5939.8,19.79,92.77,1312.21,36.8,87.13,90.36,2.17,13.62,18.39,4.24,346.46,0.643,5.01,89.18,32.08,0,1.74,19.95,19.79,19.42,20.35,12.574,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:56:55.111202,V012,2021,32533.65,2740.61,10.57,95.89,1087.8,37.24,89.2,61.89,2.03,10,6.82,5.8,337.15,0.379,7.51,78.42,35.77,0,2.92,9.71,10.91,10.87,10.42,12.737,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:56:55.111202,V009,2019,113240.28,4987.44,12.35,91.66,1181.94,46.8,87.88,52.34,2.68,10,10.47,4.05,336.19,0.409,4.66,96.73,39.61,0,1.98,13.0,11.59,12.96,13.13,12.79,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:56:55.111202,V011,2019,31794.28,2252.15,22.57,92.46,1385.44,48.83,85.39,56.86,2.73,13.42,17.17,5.58,338.58,0.517,2.42,81.76,59.15,0,4.65,22.25,21.68,22.06,23.09,12.387,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:56:55.111202,V013,2021,100968.57,2961.95,19.31,86.32,1319.26,43.37,94.96,36.93,1.98,10,7.07,4.15,340.26,0.283,4.49,72.86,57.89,0,0.18,18.62,18.91,19.39,19.4,12.821,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:56:55.111202,V014,2023,90337.8,5096.94,26.82,87.63,1692.67,44.22,85.81,50.01,2.59,10,13.25,5.95,331.82,1.006,6.73,90.98,43.17,0,4.88,26.06,26.14,27.02,27.03,12.743,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:56:55.111202,V015,2018,23347.25,1717.0,43.82,93.2,2098.36,46.57,85.34,95.71,4.38,31.41,30.25,10.7,405.35,0.98,4.71,94.17,33.67,0,3.18,44.29,44.73,43.32,43.01,12.514,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:56:55.111202,V017,2021,22481.69,7833.23,5.11,93.55,976.87,42.15,94.79,65.3,2.14,10,7.16,5.94,317.66,0.365,4.89,82.09,32.86,0,0.61,4.51,4.44,5.64,5.57,12.681,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:56:55.111202,V020,2021,147920.6,3058.52,61.69,90.85,2571.55,37.33,87.31,49.23,4.1,33.31,35.51,8.68,382.56,0.182,4.91,80.99,47.65,0,0.13,61.4,62.66,61.99,61.13,12.468,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:56:55.111202,V018,2020,23181.49,2595.58,12.08,85.46,1155.84,41.67,90.18,84.74,2.45,10,5.1,3.48,320.11,0.908,4.27,70.52,58.94,0,0.11,11.19,11.38,11.77,11.94,12.639,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:56:55.111202,V019,2020,39096.23,1163.07,0.49,88.27,731.78,44.9,88.03,61.8,1.97,10,13.76,3.49,318.24,0.797,5.27,83.17,44.98,0,2.53,0,0.43,0,1.1,12.707,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:00.120448,V001,2020,37397.72,2743.13,6.53,91.51,1083.98,38.13,88.11,71.74,2.37,10,5.89,3.49,342.42,0.367,5.25,81.03,53.58,0,4.14,7.03,6.22,5.58,6.17,12.433,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:00.120448,V005,2022,31413.86,3547.67,0,86.7,704.32,36.51,90.08,56.3,2.06,10,11.33,3.2,336.77,0.316,5.29,86.99,41.15,0,2.88,0,0.7,0,0.64,12.463,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:00.120448,V002,2019,44453.45,2860.19,0,86.17,781.8,48.89,91.54,90.28,2.38,10,10.85,4.85,313.83,0.431,3.12,75.64,36.26,0,2.0,0,0,0.01,0.3,12.675,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:00.120448,V003,2020,74887.82,4118.18,10.44,91.69,1044.77,36.42,93.97,65.35,2.1,10.29,7.92,3.83,321.89,0.816,7.92,89.38,43.64,0,2.85,10.71,11.23,9.91,10.36,12.469,15.39,21.58,13.78,76.94,79.73,32.18,68.27,WARNING,battery
2026-09-22T10:57:00.120448,V004,2020,54228.12,6188.36,9.13,87.22,1089.93,37.81,91.12,70.17,2.29,10,14.7,3.01,321.92,1.056,7.37,88.05,36.46,0,2.94,9.49,9.13,9.44,8.59,12.544,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:00.120448,V006,2023,134557.57,1576.55,12.4,85.88,1249.01,42.24,89.83,53.34,2.81,12.94,10.55,6.48,334.43,0.397,3.17,78.26,55.02,0,0.68,12.55,11.8,11.46,11.54,12.503,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:00.120448,V008,2020,144418.4,6206.67,30.97,88.08,1694.67,45.14,92.68,87.33,3.87,23.39,23.41,7.44,352.34,0.336,5.36,97.66,41.17,0,0.09,30.1,31.25,31.21,30.43,12.759,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:00.120448,V012,2021,32533.66,2740.61,20.12,96.0,1410.47,37.19,89.32,61.89,2.35,12.72,14.26,4.0,328.66,0.395,7.51,78.42,35.77,0,1.58,20.69,20.79,20.47,20.76,12.718,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:00.120448,V007,2020,57215.19,5847.69,15.55,89.41,1291.16,37.49,86.19,73.43,2.02,10,10.33,5.97,345.68,0.61,6.95,89.42,32.84,0,1.15,16.19,16.27,15.13,15.58,12.533,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:00.120448,V009,2019,113240.28,4987.44,8.39,91.89,1137.21,46.8,87.88,52.34,2.62,10,8.02,3.3,329.99,0.42,4.66,96.73,39.61,0,3.98,8.9,7.47,8.1,9.34,12.808,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:00.120448,V010,2021,115528.49,5939.8,26.27,92.62,1583.25,36.8,87.13,90.36,2.53,14.4,10.71,6.24,326.01,0.656,5.01,89.18,32.08,0,0.46,26.14,26.22,25.94,26.45,12.556,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:00.120448,V011,2019,31794.28,2252.15,19.51,92.47,1450.25,48.83,85.39,56.86,2.24,10,12.22,6.37,344.63,0.523,2.42,81.76,59.15,0,3.63,19.54,18.66,18.84,19.54,12.396,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:00.120448,V014,2023,90337.81,5096.94,28.63,87.56,1739.27,44.22,85.81,50.01,3.99,26.29,22.76,6.81,389.65,1.017,6.74,90.95,43.32,0,4.44,28.79,28.19,28.43,29.37,12.728,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:00.120448,V015,2018,23347.26,1717.0,51.99,92.96,2344.2,46.57,85.34,95.71,4.37,39.78,37.43,10.87,416.86,0.991,4.71,94.17,33.67,0,4.14,52.14,51.08,51.39,51.67,12.511,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:00.120448,V016,2024,106511.28,4148.08,14.32,85.59,1280.16,35.03,93.07,80.36,2.7,17.47,16.03,7.22,342.14,1.025,5.46,85.45,51.27,0,1.04,14.16,14.2,14.2,13.65,12.34,16.96,21.39,14.13,79.13,84.53,32.79,55.98,WARNING,battery
2026-09-22T10:57:00.120448,V020,2021,147920.61,3058.52,66.4,90.84,2700.39,37.33,87.31,49.23,4.82,38.68,35.88,12.57,423.75,0.163,4.91,80.99,47.65,0,4.8,66.07,66.01,65.66,65.45,12.476,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:00.120448,V013,2021,100968.58,2961.95,25.09,86.3,1548.45,43.37,94.96,36.93,3.3,23.17,21.96,6.7,387.95,0.298,4.49,72.86,57.89,0,1.58,25.45,24.72,25.27,24.41,12.828,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:00.120448,V017,2021,22481.69,7833.23,0,93.68,819.45,42.15,94.79,65.3,2.79,10,6.45,2.84,317.32,0.348,4.89,82.09,32.86,0,4.83,0.35,0,0,0,12.688,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:00.120448,V018,2020,23181.49,2595.58,14.88,85.27,1189.18,41.67,90.18,84.74,2.18,12.29,12.36,6.06,324.36,0.9,4.27,70.52,58.94,0,3.96,15.27,15.72,15.82,14.24,12.637,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:00.120448,V019,2020,39096.23,1163.07,0,88.2,837.92,44.9,88.03,61.8,2.08,10,6.36,3.87,317.2,0.779,5.27,83.17,44.98,0,0.89,0.16,0,0.74,0.7,12.699,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:05.137066,V001,2020,37397.72,2743.13,8.97,91.55,1065.01,38.13,88.11,71.74,2.74,10,13.57,4.21,346.85,0.386,5.25,81.03,53.58,0,1.0,8.28,8.54,8.08,8.81,12.424,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:05.137066,V002,2019,44453.45,2860.19,0,86.1,817.54,48.89,91.54,90.28,2.63,10,11.5,5.18,339.21,0.413,3.13,75.61,36.41,0,3.83,0.76,0.01,0.02,0,12.685,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:05.137066,V005,2022,31413.86,3547.67,0,86.94,872.04,36.51,90.08,56.3,2.34,10,14.49,3.78,327.75,0.321,5.29,86.99,41.15,0,1.24,0.79,0.51,0,0,12.478,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:05.137066,V003,2020,74887.83,4118.18,16.2,91.6,1349.89,36.42,93.97,65.35,2.18,13.52,10.77,5.19,347.25,0.83,7.92,89.38,43.64,0,0.61,16.01,16.81,15.24,16.61,12.485,15.39,21.61,13.78,76.89,79.68,32.18,68.27,WARNING,battery
2026-09-22T10:57:05.137066,V004,2020,54228.12,6188.36,5.84,87.21,1026.36,37.76,91.24,70.17,2.53,10,13.27,5.73,342.98,1.068,7.37,88.05,36.46,0,4.54,6.44,6.39,5.46,5.09,12.524,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:05.137066,V010,2021,115528.5,5939.8,34.81,92.63,1801.56,36.8,87.13,90.36,3.14,23.52,18.85,8.1,369.2,0.655,5.01,89.18,32.08,0,2.05,35.77,35.81,34.52,34.96,12.569,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:05.137066,V012,2021,32533.66,2740.61,17.75,96.1,1415.61,37.14,89.44,61.89,3.16,16.11,19.72,6.5,360.17,0.422,7.51,78.42,35.77,0,2.19,18.69,17.91,18.44,18.6,12.707,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:05.137066,V006,2023,134557.57,1576.55,3.11,86.05,804.39,42.24,89.83,53.34,2.16,10,8.83,3.43,345.24,0.395,3.17,78.26,55.02,0,1.09,3.52,3.78,3.44,3.86,12.504,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:05.137066,V008,2020,144418.41,6206.67,40.16,87.81,2002.89,45.14,92.68,87.33,2.71,19.75,18.44,7.3,349.21,0.347,5.36,97.66,41.17,0,4.92,39.91,40.75,41.05,41.1,12.767,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:05.137066,V009,2019,113240.28,4987.44,6.04,91.82,911.81,46.8,87.88,52.34,2.39,10,10.75,3.78,315.74,0.414,4.66,96.73,39.61,0,0.02,6.92,5.98,5.12,6.98,12.799,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:05.137066,V007,2020,57215.19,5847.69,24.43,89.49,1467.78,37.49,86.19,73.43,2.76,17.92,22.24,7.54,351.41,0.604,6.95,89.42,32.84,0,0.17,23.89,24.91,23.84,23.72,12.54,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:05.137066,V011,2019,31794.29,2252.15,21.25,92.63,1496.31,48.83,85.39,56.86,2.62,13.68,12.6,6.56,334.13,0.525,2.42,81.76,59.15,0,2.76,21.93,21.07,21.44,20.48,12.413,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:05.137066,V013,2021,100968.59,2961.95,32.56,86.44,1863.82,43.37,94.96,36.93,2.73,11.8,12.49,4.53,325.69,0.289,4.49,72.86,57.89,0,2.58,31.6,31.83,32.07,33.44,12.811,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:05.137066,V017,2021,22481.69,7833.23,0,93.9,777.78,42.15,94.79,65.3,1.85,10,8.08,4.68,349.73,0.353,4.89,82.09,32.86,0,4.62,0,0,0.21,0.19,12.675,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:05.137066,V018,2020,23181.49,2595.58,9.06,85.21,1072.77,41.67,90.18,84.74,2.23,10,10.46,5.07,324.4,0.884,4.27,70.52,58.94,0,2.75,9.33,8.87,9.67,8.58,12.648,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:05.137066,V015,2018,23347.27,1717.0,43.07,92.94,2115.22,46.57,85.34,95.71,3.87,30.88,30.51,9.14,403.13,1.007,4.71,94.17,33.67,0,3.21,43.66,42.94,42.56,43.41,12.496,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:05.137066,V020,2021,147920.63,3058.52,63.56,90.6,2775.13,37.33,87.31,49.23,5.56,48.04,46.61,12.57,457.98,0.164,4.91,80.99,47.65,0,0.76,63.39,64.23,64.23,64.39,12.491,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:05.137066,V014,2023,90337.81,5096.94,19.78,87.3,1456.79,44.22,85.81,50.01,2.54,10,7.84,3.02,335.94,1.023,6.75,90.92,43.47,0,0.63,19.41,19.98,20.11,19.49,12.718,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:05.137066,V016,2024,106511.29,4148.08,19.07,85.37,1428.69,35.03,93.07,80.36,3.26,17.53,16.28,4.82,358.43,1.009,5.46,85.45,51.27,0,2.59,18.76,18.78,18.61,18.4,12.354,16.96,21.42,14.13,79.08,84.48,32.79,55.98,WARNING,battery
2026-09-22T10:57:05.137066,V019,2020,39096.23,1163.07,6.17,88.06,1067.84,44.9,88.03,61.8,2.6,10,13.76,5.45,317.54,0.773,5.27,83.17,44.98,0,2.28,5.76,6.76,6.44,6.08,12.681,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:10.146233,V001,2020,37397.72,2743.13,4.15,91.32,975.99,38.13,88.11,71.74,2.63,10,11.83,2.78,322.85,0.386,5.25,81.03,53.58,0,4.99,4.32,5.04,4.04,4.39,12.419,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:10.146233,V002,2019,44453.45,2860.19,0,86.18,795.78,48.89,91.54,90.28,2.4,10,9.83,4.15,330.71,0.432,3.14,75.58,36.56,0,1.23,0.66,0,0,0,12.674,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:10.146233,V003,2020,74887.83,4118.18,12.12,91.46,1095.94,36.42,93.97,65.35,1.88,10.41,14.76,5.22,314.3,0.828,7.92,89.38,43.64,0,4.69,11.54,11.48,11.65,13.07,12.485,15.39,21.64,13.78,76.84,79.63,32.18,68.27,WARNING,battery
2026-09-22T10:57:10.146233,V004,2020,54228.13,6188.36,4.97,87.13,1024.3,37.71,91.36,70.17,2.16,10,13.76,5.38,348.9,1.088,7.37,88.05,36.46,0,3.34,4.52,5.89,5.44,4.75,12.542,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:10.146233,V005,2022,31413.86,3547.67,3.57,87.1,950.48,36.51,90.08,56.3,2.69,10,7.14,5.55,332.96,0.328,5.29,86.99,41.15,0,2.22,3.23,3.38,3.37,3.77,12.485,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:10.146233,V006,2023,134557.57,1576.55,12.54,86.2,1197.61,42.24,89.83,53.34,2.97,16.45,18.98,7.96,365.34,0.414,3.17,78.26,55.02,0,2.33,12.53,13.08,13.33,12.86,12.514,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:10.146233,V007,2020,57215.2,5847.69,17.23,89.79,1355.61,37.49,86.19,73.43,2.35,10,5.15,4.55,319.02,0.595,6.95,89.42,32.84,0,1.87,17.71,17.85,16.59,17.32,12.538,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:10.146233,V011,2019,31794.3,2252.15,21.6,92.66,1436.09,48.83,85.39,56.86,2.58,17.81,18.89,4.87,359.38,0.515,2.42,81.76,59.15,0,3.6,22.23,22.12,21.01,21.38,12.405,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:10.146233,V012,2021,32533.67,2740.61,11.91,96.47,1197.26,37.09,89.56,61.89,2.79,10,12.33,6.2,321.83,0.437,7.51,78.42,35.77,0,2.27,11.28,12.76,12.84,11.49,12.696,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:10.146233,V013,2021,100968.6,2961.95,39.16,86.15,1963.83,43.37,94.96,36.93,2.64,20.42,22.14,8.85,344.2,0.305,4.49,72.86,57.89,0,0.31,40.05,39.61,38.58,38.57,12.798,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:10.146233,V008,2020,144418.42,6206.67,38.61,87.89,1889.2,45.14,92.68,87.33,3.5,21.6,25.48,6.59,362.54,0.341,5.36,97.66,41.17,0,4.26,39.16,37.75,37.83,38.48,12.768,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:10.146233,V009,2019,113240.28,4987.44,4.71,91.88,976.63,46.8,87.88,52.34,1.85,10,11.68,5.3,327.76,0.42,4.66,96.73,39.61,0,0.33,3.98,5.43,5.02,4.3,12.805,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
